Observer,Label,Count,Wing_Area
MC,MP_TeiMat2.3_B2_2_M__06.tif,93,C3
MC,MP_TeiMat2.3_B2_2_M__06.tif,89,E1
MC,MP_TeiMat2.3_B2_2_M__06.tif,79,E2
MC,MP_TeiMat2.3_B2_2_M__06.tif,74,F1
MC,MP_TeiMat2.3_B2_2_M__06.tif,85,F2
MC,MP_TeiMat2.3_B2_2_M__06.tif,83,F3
MC,MP_TeiMat2.3_B2_2_M__06.tif,102,G1
MC,MP_TeiMat2.3_B2_2_M__06.tif,69,G2
MC,MP_TeiMat2.3_B2_2_M__06.tif,97,G3
MC,MP_TeiMat2.3_B2_2_M__07.tif,61,A1
MC,MP_TeiMat2.3_B2_2_M__07.tif,56,A2
MC,MP_TeiMat2.3_B2_2_M__07.tif,72,B1
MC,MP_TeiMat2.3_B2_2_M__07.tif,69,B2
MC,MP_TeiMat2.3_B2_2_M__07.tif,82,B3
MC,MP_TeiMat2.3_B2_2_M__07.tif,76,C1
MC,MP_TeiMat2.3_B2_2_M__07.tif,87,C2
MC,MP_TeiMat2.3_B2_2_M__07.tif,95,C3
MC,MP_TeiMat2.3_B2_2_M__07.tif,86,E1
MC,MP_TeiMat2.3_B2_2_M__07.tif,81,E2
MC,MP_TeiMat2.3_B2_2_M__07.tif,75,F1
MC,MP_TeiMat2.3_B2_2_M__07.tif,85,F2
MC,MP_TeiMat2.3_B2_2_M__07.tif,101,F3
MC,MP_TeiMat2.3_B2_2_M__07.tif,123,G1
MC,MP_TeiMat2.3_B2_2_M__07.tif,80,G2
MC,MP_TeiMat2.3_B2_2_M__07.tif,85,G3
MC,MP_TeiMat2.3_B2_2_M__08.tif,64,A1
MC,MP_TeiMat2.3_B2_2_M__08.tif,64,A2
MC,MP_TeiMat2.3_B2_2_M__08.tif,69,B1
MC,MP_TeiMat2.3_B2_2_M__08.tif,79,B2
MC,MP_TeiMat2.3_B2_2_M__08.tif,70,B3
MC,MP_TeiMat2.3_B2_2_M__08.tif,81,C1
MC,MP_TeiMat2.3_B2_2_M__08.tif,69,C2
MC,MP_TeiMat2.3_B2_2_M__08.tif,100,C3
MC,MP_TeiMat2.3_B2_2_M__08.tif,86,E1
MC,MP_TeiMat2.3_B2_2_M__08.tif,82,E2
MC,MP_TeiMat2.3_B2_2_M__08.tif,79,F1
MC,MP_TeiMat2.3_B2_2_M__08.tif,78,F2
MC,MP_TeiMat2.3_B2_2_M__08.tif,88,F3
MC,MP_TeiMat2.3_B2_2_M__08.tif,113,G1
MC,MP_TeiMat2.3_B2_2_M__08.tif,70,G2
MC,MP_TeiMat2.3_B2_2_M__08.tif,94,G3
MC,MP_TeiMat2.3_B2_3_F__01.tif,56,A1
MC,MP_TeiMat2.3_B2_3_F__01.tif,62,A2
MC,MP_TeiMat2.3_B2_3_F__01.tif,83,B1
MC,MP_TeiMat2.3_B2_3_F__01.tif,70,B2
MC,MP_TeiMat2.3_B2_3_F__01.tif,74,B3
MC,MP_TeiMat2.3_B2_3_F__01.tif,72,C1
MC,MP_TeiMat2.3_B2_3_F__01.tif,83,C2
MC,MP_TeiMat2.3_B2_3_F__01.tif,96,C3
MC,MP_TeiMat2.3_B2_3_F__01.tif,81,E1
MC,MP_TeiMat2.3_B2_3_F__01.tif,84,E2
MC,MP_TeiMat2.3_B2_3_F__01.tif,67,F1
MC,MP_TeiMat2.3_B2_3_F__01.tif,68,F2
MC,MP_TeiMat2.3_B2_3_F__01.tif,91,F3
MC,MP_TeiMat2.3_B2_3_F__01.tif,103,G1
MC,MP_TeiMat2.3_B2_3_F__01.tif,79,G2
MC,MP_TeiMat2.3_B2_3_F__01.tif,93,G3
MC,MP_TeiMat2.3_B2_3_F__02.tif,61,A1
MC,MP_TeiMat2.3_B2_3_F__02.tif,59,A2
MC,MP_TeiMat2.3_B2_3_F__02.tif,71,B1
MC,MP_TeiMat2.3_B2_3_F__02.tif,70,B2
MC,MP_TeiMat2.3_B2_3_F__02.tif,72,B3
MC,MP_TeiMat2.3_B2_3_F__02.tif,68,C1
MC,MP_TeiMat2.3_B2_3_F__02.tif,82,C2
MC,MP_TeiMat2.3_B2_3_F__02.tif,92,C3
MC,MP_TeiMat2.3_B2_3_F__02.tif,87,E1
MC,MP_TeiMat2.3_B2_3_F__02.tif,85,E2
MC,MP_TeiMat2.3_B2_3_F__02.tif,84,F1
MC,MP_TeiMat2.3_B2_3_F__02.tif,85,F2
MC,MP_TeiMat2.3_B2_3_F__02.tif,90,F3
MC,MP_TeiMat2.3_B2_3_F__02.tif,113,G1
MC,MP_TeiMat2.3_B2_3_F__02.tif,75,G2
MC,MP_TeiMat2.3_B2_3_F__02.tif,95,G3
MC,MP_TeiMat2.3_B2_3_F__03.tif,58,A1
MC,MP_TeiMat2.3_B2_3_F__03.tif,60,A2
MC,MP_TeiMat2.3_B2_3_F__03.tif,67,B1
MC,MP_TeiMat2.3_B2_3_F__03.tif,61,B2
MC,MP_TeiMat2.3_B2_3_F__03.tif,82,B3
MC,MP_TeiMat2.3_B2_3_F__03.tif,73,C1
MC,MP_TeiMat2.3_B2_3_F__03.tif,76,C2
MC,MP_TeiMat2.3_B2_3_F__03.tif,90,C3
MC,MP_TeiMat2.3_B2_3_F__03.tif,77,E1
MC,MP_TeiMat2.3_B2_3_F__03.tif,82,E2
MC,MP_TeiMat2.3_B2_3_F__03.tif,75,F1
MC,MP_TeiMat2.3_B2_3_F__03.tif,72,F2
MC,MP_TeiMat2.3_B2_3_F__03.tif,83,F3
MC,MP_TeiMat2.3_B2_3_F__03.tif,105,G1
MC,MP_TeiMat2.3_B2_3_F__03.tif,71,G2
MC,MP_TeiMat2.3_B2_3_F__03.tif,97,G3
MC,MP_TeiMat2.3_B2_3_F__04.tif,58,A1
MC,MP_TeiMat2.3_B2_3_F__04.tif,59,A2
MC,MP_TeiMat2.3_B2_3_F__04.tif,70,B1
MC,MP_TeiMat2.3_B2_3_F__04.tif,67,B2
MC,MP_TeiMat2.3_B2_3_F__04.tif,73,B3
MC,MP_TeiMat2.3_B2_3_F__04.tif,60,C1
MC,MP_TeiMat2.3_B2_3_F__04.tif,66,C2
MC,MP_TeiMat2.3_B2_3_F__04.tif,92,C3
MC,MP_TeiMat2.3_B2_3_F__04.tif,76,E1
MC,MP_TeiMat2.3_B2_3_F__04.tif,85,E2
MC,MP_TeiMat2.3_B2_3_F__04.tif,70,F1
MC,MP_TeiMat2.3_B2_3_F__04.tif,70,F2
MC,MP_TeiMat2.3_B2_3_F__04.tif,81,F3
MC,MP_TeiMat2.3_B2_3_F__04.tif,88,G1
MC,MP_TeiMat2.3_B2_3_F__04.tif,71,G2
MC,MP_TeiMat2.3_B2_3_F__04.tif,93,G3
MC,MP_TeiMat2.3_B2_3_F__05.tif,69,A1
MC,MP_TeiMat2.3_B2_3_F__05.tif,68,A2
MC,MP_TeiMat2.3_B2_3_F__05.tif,83,B1
MC,MP_TeiMat2.3_B2_3_F__05.tif,66,B2
MC,MP_TeiMat2.3_B2_3_F__05.tif,74,B3
MC,MP_TeiMat2.3_B2_3_F__05.tif,70,C1
MC,MP_TeiMat2.3_B2_3_F__05.tif,67,C2
MC,MP_TeiMat2.3_B2_3_F__05.tif,89,C3
MC,MP_TeiMat2.3_B2_3_F__05.tif,83,E1
MC,MP_TeiMat2.3_B2_3_F__05.tif,80,E2
MC,MP_TeiMat2.3_B2_3_F__05.tif,85,F1
MC,MP_TeiMat2.3_B2_3_F__05.tif,79,F2
MC,MP_TeiMat2.3_B2_3_F__05.tif,79,F3
MC,MP_TeiMat2.3_B2_3_F__05.tif,78,G1
MC,MP_TeiMat2.3_B2_3_F__05.tif,76,G2
MC,MP_TeiMat2.3_B2_3_F__05.tif,82,G3
MC,MP_TeiMat2.3_B2_3_F__06.tif,58,A1
MC,MP_TeiMat2.3_B2_3_F__06.tif,63,A2
MC,MP_TeiMat2.3_B2_3_F__06.tif,65,B1
MC,MP_TeiMat2.3_B2_3_F__06.tif,61,B2
MC,MP_TeiMat2.3_B2_3_F__06.tif,77,B3
MC,MP_TeiMat2.3_B2_3_F__06.tif,67,C1
MC,MP_TeiMat2.3_B2_3_F__06.tif,76,C2
MC,MP_TeiMat2.3_B2_3_F__06.tif,93,C3
MC,MP_TeiMat2.3_B2_3_F__06.tif,90,E1
MC,MP_TeiMat2.3_B2_3_F__06.tif,74,E2
MC,MP_TeiMat2.3_B2_3_F__06.tif,74,F1
MC,MP_TeiMat2.3_B2_3_F__06.tif,80,F2
MC,MP_TeiMat2.3_B2_3_F__06.tif,85,F3
MC,MP_TeiMat2.3_B2_3_F__06.tif,100,G1
MC,MP_TeiMat2.3_B2_3_F__06.tif,67,G2
MC,MP_TeiMat2.3_B2_3_F__06.tif,73,G3
MC,MP_TeiMat2.3_B2_3_F__07.tif,53,A1
MC,MP_TeiMat2.3_B2_3_F__07.tif,56,A2
MC,MP_TeiMat2.3_B2_3_F__07.tif,76,B1
MC,MP_TeiMat2.3_B2_3_F__07.tif,59,B2
MC,MP_TeiMat2.3_B2_3_F__07.tif,62,B3
MC,MP_TeiMat2.3_B2_3_F__07.tif,70,C1
MC,MP_TeiMat2.3_B2_3_F__07.tif,66,C2
MC,MP_TeiMat2.3_B2_3_F__07.tif,75,C3
MC,MP_TeiMat2.3_B2_3_F__07.tif,80,E1
MC,MP_TeiMat2.3_B2_3_F__07.tif,87,E2
MC,MP_TeiMat2.3_B2_3_F__07.tif,83,F1
MC,MP_TeiMat2.3_B2_3_F__07.tif,69,F2
MC,MP_TeiMat2.3_B2_3_F__07.tif,89,F3
MC,MP_TeiMat2.3_B2_3_F__07.tif,95,G1
MC,MP_TeiMat2.3_B2_3_F__07.tif,69,G2
MC,MP_TeiMat2.3_B2_3_F__07.tif,90,G3
MC,MP_TeiMat2.3_B2_3_F__08.tif,63,A1
MC,MP_TeiMat2.3_B2_3_F__08.tif,64,A2
MC,MP_TeiMat2.3_B2_3_F__08.tif,70,B1
MC,MP_TeiMat2.3_B2_3_F__08.tif,73,B2
MC,MP_TeiMat2.3_B2_3_F__08.tif,77,B3
MC,MP_TeiMat2.3_B2_3_F__08.tif,68,C1
MC,MP_TeiMat2.3_B2_3_F__08.tif,66,C2
MC,MP_TeiMat2.3_B2_3_F__08.tif,79,C3
MC,MP_TeiMat2.3_B2_3_F__08.tif,81,E1
MC,MP_TeiMat2.3_B2_3_F__08.tif,76,E2
MC,MP_TeiMat2.3_B2_3_F__08.tif,72,F1
MC,MP_TeiMat2.3_B2_3_F__08.tif,68,F2
MC,MP_TeiMat2.3_B2_3_F__08.tif,85,F3
MC,MP_TeiMat2.3_B2_3_F__08.tif,105,G1
MC,MP_TeiMat2.3_B2_3_F__08.tif,67,G2
MC,MP_TeiMat2.3_B2_3_F__08.tif,82,G3
MC,MP_TeiMat2.3_B2_3_F__09.tif,59,A1
MC,MP_TeiMat2.3_B2_3_F__09.tif,59,A2
MC,MP_TeiMat2.3_B2_3_F__09.tif,74,B1
MC,MP_TeiMat2.3_B2_3_F__09.tif,73,B2
MC,MP_TeiMat2.3_B2_3_F__09.tif,67,B3
MC,MP_TeiMat2.3_B2_3_F__09.tif,69,C1
MC,MP_TeiMat2.3_B2_3_F__09.tif,64,C2
MC,MP_TeiMat2.3_B2_3_F__09.tif,64,C3
MC,MP_TeiMat2.3_B2_3_F__09.tif,82,E1
MC,MP_TeiMat2.3_B2_3_F__09.tif,69,E2
MC,MP_TeiMat2.3_B2_3_F__09.tif,69,F1
MC,MP_TeiMat2.3_B2_3_F__09.tif,49,F2
MC,MP_TeiMat2.3_B2_3_F__09.tif,69,F3
MC,MP_TeiMat2.3_B2_3_F__09.tif,74,G1
MC,MP_TeiMat2.3_B2_3_F__09.tif,76,G2
MC,MP_TeiMat2.3_B2_3_F__09.tif,73,G3
MC,MP_TeiMat2.3_B2_3_M__01.tif,90,A1
MC,MP_TeiMat2.3_B2_3_M__01.tif,78,A2
MC,MP_TeiMat2.3_B2_3_M__01.tif,81,B1
MC,MP_TeiMat2.3_B2_3_M__01.tif,87,B2
MC,MP_TeiMat2.3_B2_3_M__01.tif,86,B3
MC,MP_TeiMat2.3_B2_3_M__01.tif,81,C1
MC,MP_TeiMat2.3_B2_3_M__01.tif,91,C2
MC,MP_TeiMat2.3_B2_3_M__01.tif,116,C3
MC,MP_TeiMat2.3_B2_3_M__01.tif,112,E1
MC,MP_TeiMat2.3_B2_3_M__01.tif,88,E2
MC,MP_TeiMat2.3_B2_3_M__01.tif,93,F1
MC,MP_TeiMat2.3_B2_3_M__01.tif,102,F2
MC,MP_TeiMat2.3_B2_3_M__01.tif,99,F3
MC,MP_TeiMat2.3_B2_3_M__01.tif,111,G1
MC,MP_TeiMat2.3_B2_3_M__01.tif,76,G2
MC,MP_TeiMat2.3_B2_3_M__01.tif,108,G3
MC,MP_TeiMat2.3_B2_3_M__02.tif,69,A1
MC,MP_TeiMat2.3_B2_3_M__02.tif,66,A2
MC,MP_TeiMat2.3_B2_3_M__02.tif,83,B1
MC,MP_TeiMat2.3_B2_3_M__02.tif,75,B2
MC,MP_TeiMat2.3_B2_3_M__02.tif,83,B3
MC,MP_TeiMat2.3_B2_3_M__02.tif,79,C1
MC,MP_TeiMat2.3_B2_3_M__02.tif,79,C2
MC,MP_TeiMat2.3_B2_3_M__02.tif,97,C3
MC,MP_TeiMat2.3_B2_3_M__02.tif,88,E1
MC,MP_TeiMat2.3_B2_3_M__02.tif,78,E2
MC,MP_TeiMat2.3_B2_3_M__02.tif,72,F1
MC,MP_TeiMat2.3_B2_3_M__02.tif,75,F2
MC,MP_TeiMat2.3_B2_3_M__02.tif,102,F3
MC,MP_TeiMat2.3_B2_3_M__02.tif,100,G1
MC,MP_TeiMat2.3_B2_3_M__02.tif,72,G2
MC,MP_TeiMat2.3_B2_3_M__02.tif,98,G3
MC,MP_TeiMat2.3_B2_3_M__03.tif,61,A1
MC,MP_TeiMat2.3_B2_3_M__03.tif,67,A2
MC,MP_TeiMat2.3_B2_3_M__03.tif,79,B1
MC,MP_TeiMat2.3_B2_3_M__03.tif,70,B2
MC,MP_TeiMat2.3_B2_3_M__03.tif,81,B3
MC,MP_TeiMat2.3_B2_3_M__03.tif,63,C1
MC,MP_TeiMat2.3_B2_3_M__03.tif,81,C2
MC,MP_TeiMat2.3_B2_3_M__03.tif,94,C3
MC,MP_TeiMat2.3_B2_3_M__03.tif,94,E1
MC,MP_TeiMat2.3_B2_3_M__03.tif,78,E2
MC,MP_TeiMat2.3_B2_3_M__03.tif,64,F1
MC,MP_TeiMat2.3_B2_3_M__03.tif,85,F2
MC,MP_TeiMat2.3_B2_3_M__03.tif,98,F3
MC,MP_TeiMat2.3_B2_3_M__03.tif,103,G1
MC,MP_TeiMat2.3_B2_3_M__03.tif,69,G2
MC,MP_TeiMat2.3_B2_3_M__03.tif,92,G3
MC,MP_TeiMat2.3_B2_3_M__04.tif,68,A1
MC,MP_TeiMat2.3_B2_3_M__04.tif,68,A2
MC,MP_TeiMat2.3_B2_3_M__04.tif,63,B1
MC,MP_TeiMat2.3_B2_3_M__04.tif,70,B2
MC,MP_TeiMat2.3_B2_3_M__04.tif,74,B3
MC,MP_TeiMat2.3_B2_3_M__04.tif,72,C1
MC,MP_TeiMat2.3_B2_3_M__04.tif,76,C2
MC,MP_TeiMat2.3_B2_3_M__04.tif,92,C3
MC,MP_TeiMat2.3_B2_3_M__04.tif,75,E1
MC,MP_TeiMat2.3_B2_3_M__04.tif,70,E2
MC,MP_TeiMat2.3_B2_3_M__04.tif,79,F1
MC,MP_TeiMat2.3_B2_3_M__04.tif,88,F2
MC,MP_TeiMat2.3_B2_3_M__04.tif,88,F3
MC,MP_TeiMat2.3_B2_3_M__04.tif,102,G1
MC,MP_TeiMat2.3_B2_3_M__04.tif,73,G2
MC,MP_TeiMat2.3_B2_3_M__04.tif,90,G3
MC,MP_TeiMat2.3_B2_3_M__05.tif,72,A1
MC,MP_TeiMat2.3_B2_3_M__05.tif,79,A2
MC,MP_TeiMat2.3_B2_3_M__05.tif,81,B1
MC,MP_TeiMat2.3_B2_3_M__05.tif,69,B2
MC,MP_TeiMat2.3_B2_3_M__05.tif,88,B3
MC,MP_TeiMat2.3_B2_3_M__05.tif,73,C1
MC,MP_TeiMat2.3_B2_3_M__05.tif,81,C2
MC,MP_TeiMat2.3_B2_3_M__05.tif,98,C3
MC,MP_TeiMat2.3_B2_3_M__05.tif,92,E1
MC,MP_TeiMat2.3_B2_3_M__05.tif,87,E2
MC,MP_TeiMat2.3_B2_3_M__05.tif,80,F1
MC,MP_TeiMat2.3_B2_3_M__05.tif,83,F2
MC,MP_TeiMat2.3_B2_3_M__05.tif,91,F3
MC,MP_TeiMat2.3_B2_3_M__05.tif,108,G1
MC,MP_TeiMat2.3_B2_3_M__05.tif,75,G2
MC,MP_TeiMat2.3_B2_3_M__05.tif,102,G3
MC,MP_TeiMat2.3_B2_3_M__06.tif,65,A1
MC,MP_TeiMat2.3_B2_3_M__06.tif,62,A2
MC,MP_TeiMat2.3_B2_3_M__06.tif,72,B1
MC,MP_TeiMat2.3_B2_3_M__06.tif,74,B2
MC,MP_TeiMat2.3_B2_3_M__06.tif,82,B3
MC,MP_TeiMat2.3_B2_3_M__06.tif,77,C1
MC,MP_TeiMat2.3_B2_3_M__06.tif,79,C2
MC,MP_TeiMat2.3_B2_3_M__06.tif,108,C3
MC,MP_TeiMat2.3_B2_3_M__06.tif,85,E1
MC,MP_TeiMat2.3_B2_3_M__06.tif,75,E2
MC,MP_TeiMat2.3_B2_3_M__06.tif,66,F1
MC,MP_TeiMat2.3_B2_3_M__06.tif,77,F2
MC,MP_TeiMat2.3_B2_3_M__06.tif,85,F3
MC,MP_TeiMat2.3_B2_3_M__06.tif,105,G1
MC,MP_TeiMat2.3_B2_3_M__06.tif,75,G2
MC,MP_TeiMat2.3_B2_3_M__06.tif,90,G3
MC,MP_YakKopp1.1_B2_1_F__01.tif,56,A1
MC,MP_YakKopp1.1_B2_1_F__01.tif,62,A2
MC,MP_YakKopp1.1_B2_1_F__01.tif,71,B1
MC,MP_YakKopp1.1_B2_1_F__01.tif,72,B2
MC,MP_YakKopp1.1_B2_1_F__01.tif,77,B3
MC,MP_YakKopp1.1_B2_1_F__01.tif,70,C1
MC,MP_YakKopp1.1_B2_1_F__01.tif,81,C2
MC,MP_YakKopp1.1_B2_1_F__01.tif,84,C3
MC,MP_YakKopp1.1_B2_1_F__01.tif,85,E1
MC,MP_YakKopp1.1_B2_1_F__01.tif,87,E2
MC,MP_YakKopp1.1_B2_1_F__01.tif,80,F1
MC,MP_YakKopp1.1_B2_1_F__01.tif,86,F2
MC,MP_YakKopp1.1_B2_1_F__01.tif,87,F3
MC,MP_YakKopp1.1_B2_1_F__01.tif,88,G1
MC,MP_YakKopp1.1_B2_1_F__01.tif,65,G2
MC,MP_YakKopp1.1_B2_1_F__01.tif,92,G3
MC,MP_YakKopp1.1_B2_1_F__02.tif,64,A1
MC,MP_YakKopp1.1_B2_1_F__02.tif,62,A2
MC,MP_YakKopp1.1_B2_1_F__02.tif,76,B1
MC,MP_YakKopp1.1_B2_1_F__02.tif,72,B2
MC,MP_YakKopp1.1_B2_1_F__02.tif,68,B3
MC,MP_YakKopp1.1_B2_1_F__02.tif,69,C1
MC,MP_YakKopp1.1_B2_1_F__02.tif,73,C2
MC,MP_YakKopp1.1_B2_1_F__02.tif,76,C3
MC,MP_YakKopp1.1_B2_1_F__02.tif,82,E1
MC,MP_YakKopp1.1_B2_1_F__02.tif,76,E2
MC,MP_YakKopp1.1_B2_1_F__02.tif,74,F1
MC,MP_YakKopp1.1_B2_1_F__02.tif,63,F2
MC,MP_YakKopp1.1_B2_1_F__02.tif,86,F3
MC,MP_YakKopp1.1_B2_1_F__02.tif,91,G1
MC,MP_YakKopp1.1_B2_1_F__02.tif,72,G2
MC,MP_YakKopp1.1_B2_1_F__02.tif,85,G3
MC,MP_YakKopp1.1_B2_1_F__03.tif,54,A1
MC,MP_YakKopp1.1_B2_1_F__03.tif,66,A2
MC,MP_YakKopp1.1_B2_1_F__03.tif,76,B1
MC,MP_YakKopp1.1_B2_1_F__03.tif,62,B2
MC,MP_YakKopp1.1_B2_1_F__03.tif,77,B3
MC,MP_YakKopp1.1_B2_1_F__03.tif,73,C1
MC,MP_YakKopp1.1_B2_1_F__03.tif,72,C2
MC,MP_YakKopp1.1_B2_1_F__03.tif,81,C3
MC,MP_YakKopp1.1_B2_1_F__03.tif,77,E1
MC,MP_YakKopp1.1_B2_1_F__03.tif,73,E2
MC,MP_YakKopp1.1_B2_1_F__03.tif,73,F1
MC,MP_YakKopp1.1_B2_1_F__03.tif,78,F2
MC,MP_YakKopp1.1_B2_1_F__03.tif,83,F3
MC,MP_YakKopp1.1_B2_1_F__03.tif,90,G1
MC,MP_YakKopp1.1_B2_1_F__03.tif,70,G2
MC,MP_YakKopp1.1_B2_1_F__03.tif,96,G3
MC,MP_YakKopp1.1_B2_1_F__04.tif,59,A1
MC,MP_YakKopp1.1_B2_1_F__04.tif,72,A2
MC,MP_YakKopp1.1_B2_1_F__04.tif,75,B1
MC,MP_YakKopp1.1_B2_1_F__04.tif,73,B2
MC,MP_YakKopp1.1_B2_1_F__04.tif,72,B3
MC,MP_YakKopp1.1_B2_1_F__04.tif,65,C1
MC,MP_YakKopp1.1_B2_1_F__04.tif,72,C2
MC,MP_YakKopp1.1_B2_1_F__04.tif,77,C3
MC,MP_YakKopp1.1_B2_1_F__04.tif,84,E1
MC,MP_YakKopp1.1_B2_1_F__04.tif,78,E2
MC,MP_YakKopp1.1_B2_1_F__04.tif,73,F1
MC,MP_YakKopp1.1_B2_1_F__04.tif,78,F2
MC,MP_YakKopp1.1_B2_1_F__04.tif,84,F3
MC,MP_YakKopp1.1_B2_1_F__04.tif,96,G1
MC,MP_YakKopp1.1_B2_1_F__04.tif,55,G2
MC,MP_YakKopp1.1_B2_1_F__04.tif,86,G3
MC,MP_YakKopp1.1_B2_1_F__05.tif,61,A1
MC,MP_YakKopp1.1_B2_1_F__05.tif,55,A2
MC,MP_YakKopp1.1_B2_1_F__05.tif,70,B1
MC,MP_YakKopp1.1_B2_1_F__05.tif,62,B2
MC,MP_YakKopp1.1_B2_1_F__05.tif,78,B3
MC,MP_YakKopp1.1_B2_1_F__05.tif,64,C1
MC,MP_YakKopp1.1_B2_1_F__05.tif,78,C2
MC,MP_YakKopp1.1_B2_1_F__05.tif,79,C3
MC,MP_YakKopp1.1_B2_1_F__05.tif,80,E1
MC,MP_YakKopp1.1_B2_1_F__05.tif,70,E2
MC,MP_YakKopp1.1_B2_1_F__05.tif,83,F1
MC,MP_YakKopp1.1_B2_1_F__05.tif,67,F2
MC,MP_YakKopp1.1_B2_1_F__05.tif,86,F3
MC,MP_YakKopp1.1_B2_1_F__05.tif,91,G1
MC,MP_YakKopp1.1_B2_1_F__05.tif,74,G2
MC,MP_YakKopp1.1_B2_1_F__05.tif,95,G3
MC,MP_YakKopp1.1_B2_1_F__06.tif,43,A1
MC,MP_YakKopp1.1_B2_1_F__06.tif,43,A2
MC,MP_YakKopp1.1_B2_1_F__06.tif,43,B1
MC,MP_YakKopp1.1_B2_1_F__06.tif,43,B2
MC,MP_YakKopp1.1_B2_1_F__06.tif,52,B3
MC,MP_YakKopp1.1_B2_1_F__06.tif,53,C1
MC,MP_YakKopp1.1_B2_1_F__06.tif,53,C2
MC,MP_YakKopp1.1_B2_1_F__06.tif,66,C3
MC,MP_YakKopp1.1_B2_1_F__06.tif,58,E1
MC,MP_YakKopp1.1_B2_1_F__06.tif,58,E2
MC,MP_YakKopp1.1_B2_1_F__06.tif,61,F1
MC,MP_YakKopp1.1_B2_1_F__06.tif,57,F2
MC,MP_YakKopp1.1_B2_1_F__06.tif,63,F3
MC,MP_YakKopp1.1_B2_1_F__06.tif,67,G1
MC,MP_YakKopp1.1_B2_1_F__06.tif,51,G2
MC,MP_YakKopp1.1_B2_1_F__06.tif,71,G3
MC,MP_YakKopp1.1_B2_1_F__07.tif,63,A1
MC,MP_YakKopp1.1_B2_1_F__07.tif,65,A2
MC,MP_YakKopp1.1_B2_1_F__07.tif,72,B1
MC,MP_YakKopp1.1_B2_1_F__07.tif,71,B2
MC,MP_YakKopp1.1_B2_1_F__07.tif,79,B3
MC,MP_YakKopp1.1_B2_1_F__07.tif,68,C1
MC,MP_YakKopp1.1_B2_1_F__07.tif,76,C2
MC,MP_YakKopp1.1_B2_1_F__07.tif,83,C3
MC,MP_YakKopp1.1_B2_1_F__07.tif,78,E1
MC,MP_YakKopp1.1_B2_1_F__07.tif,78,E2
MC,MP_YakKopp1.1_B2_1_F__07.tif,77,F1
MC,MP_YakKopp1.1_B2_1_F__07.tif,86,F2
MC,MP_YakKopp1.1_B2_1_F__07.tif,97,F3
MC,MP_YakKopp1.1_B2_1_F__07.tif,92,G1
MC,MP_YakKopp1.1_B2_1_F__07.tif,65,G2
MC,MP_YakKopp1.1_B2_1_F__07.tif,93,G3
MC,MP_YakKopp1.1_B2_1_F__08.tif,66,A1
MC,MP_YakKopp1.1_B2_1_F__08.tif,72,A2
MC,MP_YakKopp1.1_B2_1_F__08.tif,79,B1
MC,MP_YakKopp1.1_B2_1_F__08.tif,66,B2
MC,MP_YakKopp1.1_B2_1_F__08.tif,64,B3
MC,MP_YakKopp1.1_B2_1_F__08.tif,63,C1
MC,MP_YakKopp1.1_B2_1_F__08.tif,70,C2
MC,MP_YakKopp1.1_B2_1_F__08.tif,70,C3
MC,MP_YakKopp1.1_B2_1_F__08.tif,80,E1
MC,MP_YakKopp1.1_B2_1_F__08.tif,73,E2
MC,MP_YakKopp1.1_B2_1_F__08.tif,70,F1
MC,MP_YakKopp1.1_B2_1_F__08.tif,63,F2
MC,MP_YakKopp1.1_B2_1_F__08.tif,63,F3
MC,MP_YakKopp1.1_B2_1_F__08.tif,93,G1
MC,MP_YakKopp1.1_B2_1_F__08.tif,63,G2
MC,MP_YakKopp1.1_B2_1_F__08.tif,95,G3
MC,MP_YakKopp1.1_B2_1_F__09.tif,63,A1
MC,MP_YakKopp1.1_B2_1_F__09.tif,64,A2
MC,MP_YakKopp1.1_B2_1_F__09.tif,89,B1
MC,MP_YakKopp1.1_B2_1_F__09.tif,61,B2
MC,MP_YakKopp1.1_B2_1_F__09.tif,58,B3
MC,MP_YakKopp1.1_B2_1_F__09.tif,68,C1
MC,MP_YakKopp1.1_B2_1_F__09.tif,67,C2
MC,MP_YakKopp1.1_B2_1_F__09.tif,73,C3
MC,MP_YakKopp1.1_B2_1_F__09.tif,80,E1
MC,MP_YakKopp1.1_B2_1_F__09.tif,83,E2
MC,MP_YakKopp1.1_B2_1_F__09.tif,75,F1
MC,MP_YakKopp1.1_B2_1_F__09.tif,75,F2
MC,MP_YakKopp1.1_B2_1_F__09.tif,76,F3
MC,MP_YakKopp1.1_B2_1_F__09.tif,98,G1
MC,MP_YakKopp1.1_B2_1_F__09.tif,65,G2
MC,MP_YakKopp1.1_B2_1_F__09.tif,98,G3
MC,MP_YakKopp1.1_B2_1_F__10.tif,62,A1
MC,MP_YakKopp1.1_B2_1_F__10.tif,68,A2
MC,MP_YakKopp1.1_B2_1_F__10.tif,78,B1
MC,MP_YakKopp1.1_B2_1_F__10.tif,70,B2
MC,MP_YakKopp1.1_B2_1_F__10.tif,62,B3
MC,MP_YakKopp1.1_B2_1_F__10.tif,69,C1
MC,MP_YakKopp1.1_B2_1_F__10.tif,79,C2
MC,MP_YakKopp1.1_B2_1_F__10.tif,86,C3
MC,MP_YakKopp1.1_B2_1_F__10.tif,75,E1
MC,MP_YakKopp1.1_B2_1_F__10.tif,80,E2
MC,MP_YakKopp1.1_B2_1_F__10.tif,77,F1
